二人以上の世帯_支出金額[円],,,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
19,5,1,1,3,-,130,生うどん・そば,288,279,310,324,341,288,284,285,249,280,306,501,312,270,271,283,306,272,280,274,252,264,274,462,296,279,279,278,279,262,286,274,247,294,305,495
20,5,1,1,3,-,131,乾うどん・そば,79,58,115,168,271,399,421,387,124,70,98,220,57,56,85,150,209,390,476,269,96,85,114,169,58,57,91,159,210,371,453,319,108,87,92,199
21,5,1,1,3,-,134,パスタ,90,119,161,181,138,109,114,112,115,110,107,120,113,106,119,120,118,98,96,108,108,101,96,105,105,111,131,115,111,104,112,112,113,113,112,128
22,5,1,1,3,-,133,中華麺,280,299,389,458,503,465,448,491,368,356,329,343,349,314,336,367,430,429,465,466,359,318,307,327,331,334,346,360,405,405,479,454,352,346,314,343
23,5,1,1,3,-,135,カップ麺,384,439,535,473,400,359,395,368,460,441,441,554,458,435,477,440,436,378,381,447,468,466,452,561,475,497,489,441,429,342,391,445,480,480,482,605
24,5,1,1,3,-,132,即席麺,157,188,248,225,176,136,146,146,180,199,197,233,200,182,182,180,175,137,139,161,184,194,192,217,208,199,201,183,174,131,136,167,196,214,203,242
25,5,1,1,3,-,139,他の麺類,56,59,67,92,81,57,58,56,56,60,61,66,66,64,63,61,66,52,52,59,58,55,52,56,61,57,55,58,57,49,52,59,57,58,57,63
26,4,1,1,4,-,-,他の穀類,414,421,498,542,487,382,356,391,372,409,426,1342,494,402,424,383,406,391,354,385,390,394,431,1250,466,421,443,388,374,358,371,378,408,430,455,1252
27,5,1,1,4,-,140,小麦粉,43,57,74,99,96,62,50,53,51,53,50,63,51,56,64,58,63,54,48,52,56,54,53,55,48,56,76,58,58,51,48,54,54,59,52,59
28,5,1,1,4,-,150,もち,137,101,96,73,52,36,32,43,42,82,134,1002,184,95,74,47,40,41,32,37,45,78,128,927,149,101,71,50,40,38,30,39,57,93,138,897
29,5,1,1,4,-,160,他の穀類のその他,234,263,329,370,338,284,273,294,280,275,241,278,259,251,287,278,303,297,274,296,288,262,250,268,269,263,295,280,276,269,293,285,297,278,264,297
30,3,1,2,-,-,-,魚介類,5723,5548,6336,6136,6423,6100,5925,6177,5828,5953,6271,10922,6021,5681,6210,5818,6120,5739,5644,5887,5587,5691,6016,10619,5881,5516,6038,5577,5730,5514,5523,5638,5574,5810,5904,10432
31,4,1,2,1,-,-,生鮮魚介,3350,3141,3599,3477,3734,3429,3247,3549,3292,3353,3510,5929,3499,3326,3601,3345,3580,3267,3172,3341,3186,3246,3299,5749,3427,3143,3445,3163,3189,2989,2961,3054,3011,3168,3145,5498
32,5,1,2,1,170-189,-,鮮魚,3044,2814,3248,3179,3438,3197,2994,3299,3095,3100,3183,5447,3140,2963,3227,3082,3302,3036,2941,3118,2994,3019,2989,5293,3122,2834,3157,2966,2988,2813,2762,2874,2850,2957,2889,5093
33,6,1,2,1,170-189,170,まぐろ,404,421,456,421,474,451,420,499,407,384,414,670,415,434,465,433,507,467,444,509,409,422,401,650,396,419,440,411,420,403,386,411,358,350,340,649
34,6,1,2,1,170-189,172,あじ,65,73,80,88,117,109,97,133,86,74,79,68,64,69,88,95,94,107,100,88,78,78,65,70,68,62,80,97,100,103,88,71,69,89,84,72
35,6,1,2,1,170-189,173,いわし,34,52,42,48,47,51,48,33,29,30,26,18,35,43,40,35,32,44,43,29,25,23,17,20,35,47,44,32,32,37,37,24,26,26,20,19
36,6,1,2,1,170-189,174,かつお,63,68,107,115,147,154,142,150,119,95,75,63,60,78,130,142,177,194,171,153,143,114,85,72,70,80,115,136,174,192,149,136,139,108,89,79
37,6,1,2,1,170-189,175,かれい,84,82,97,93,87,67,62,53,68,67,74,93,79,87,96,88,82,59,54,52,72,59,70,89,66,88,92,87,87,65,54,56,76,70,75,79
38,6,1,2,1,170-189,176,さけ,361,357,443,463,489,451,427,434,499,467,402,463,371,375,437,422,456,419,415,440,472,445,394,439,382,396,425,401,418,412,404,411,450,458,373,472
39,6,1,2,1,170-189,177,さば,83,92,94,85,80,78,67,66,66,82,74,75,86,84,84,67,70,73,53,59,62,68,70,68,73,74,81,67,56,67,61,69,68,69,72,62
40,6,1,2,1,170-189,178,さんま,20,18,20,21,20,16,23,41,98,135,103,22,10,14,12,10,11,10,9,29,109,132,83,15,12,9,10,9,6,7,10,22,104,144,66,12
41,6,1,2,1,170-189,180,たい,61,68,85,99,102,91,88,108,110,93,94,126,101,97,114,116,125,99,90,95,90,82,79,131,78,73,120,120,112,82,83,94,83,75,74,113
42,6,1,2,1,170-189,181,ぶり,299,255,273,262,219,175,160,187,200,246,294,527,327,281,280,238,200,172,171,177,204,228,231,436,301,222,236,250,181,141,142,173,182,225,233,431
43,6,1,2,1,170-189,182,いか,120,140,188,182,190,195,183,170,143,133,131,152,135,157,186,174,178,171,162,146,135,132,112,143,131,151,189,189,180,166,174,157,137,130,122,134
44,6,1,2,1,170-189,183,たこ,85,78,114,122,134,141,145,151,125,105,97,184,96,91,98,95,109,113,132,119,82,79,77,144,84,73,84,78,92,92,115,104,83,78,73,148
45,6,1,2,1,170-189,185,えび,195,199,232,238,267,237,239,279,251,231,226,524,234,218,237,228,257,236,227,263,236,231,225,552,216,210,237,203,229,204,202,239,227,221,214,525
46,6,1,2,1,170-189,186,かに,161,26,58,25,34,42,21,36,31,55,179,1056,135,47,38,34,23,17,23,23,28,48,227,1095,179,48,34,31,18,25,49,23,16,28,137,881
47,6,1,2,1,170-189,189,他の鮮魚,581,556,585,583,624,606,532,533,531,589,601,848,623,566,568,551,579,504,493,507,491,559,571,817,629,562,583,523,531,494,484,487,518,582,627,852
48,6,1,2,1,170-189,187,さしみ盛合わせ,427,330,375,333,408,333,341,425,331,314,314,559,369,320,355,354,401,352,355,426,357,318,282,552,403,316,388,332,352,321,325,397,311,304,290,566
49,5,1,2,1,190-194,-,貝類,306,327,351,298,296,233,253,250,197,253,328,482,359,363,374,263,279,231,232,223,192,227,310,456,305,309,288,197,201,176,199,180,161,210,256,405
50,6,1,2,1,190-194,190,あさり,43,69,107,115,99,68,59,42,40,46,44,46,50,67,97,96,81,62,43,38,41,37,38,39,36,30,36,40,39,36,32,26,29,32,27,21
51,6,1,2,1,190-194,192,しじみ,29,22,29,30,33,32,49,35,33,30,23,21,21,23,23,23,24,27,37,27,23,22,20,19,21,22,23,22,24,27,44,24,25,27,23,22
52,6,1,2,1,190-194,191,かき(貝),138,127,75,29,15,5,8,10,8,61,131,181,179,152,83,19,12,9,9,15,10,58,129,188,156,143,80,23,13,11,13,7,10,63,117,169
53,6,1,2,1,190-194,194,ほたて貝,72,76,89,95,114,94,96,115,92,100,110,177,89,92,110,97,114,99,93,100,94,83,101,161,72,88,94,83,94,76,79,84,74,72,71,145
54,6,1,2,1,190-194,193,他の貝,24,32,50,30,36,33,42,48,25,17,20,56,20,28,61,29,47,35,50,43,23,27,21,48,21,25,54,29,31,26,31,39,23,16,18,46
55,4,1,2,2,-,-,塩干魚介,990,991,1117,1133,1164,1162,1153,1097,1088,1102,1146,1748,1018,963,1080,1041,1060,1027,1031,1062,1004,1008,1126,1714,980,951,1058,991,1032,1027,1032,1065,1061,1041,1104,1682
56,5,1,2,2,-,195,塩さけ,150,157,174,173,185,179,179,182,176,176,214,272,170,154,177,162,153,156,156,177,179,171,188,269,163,158,186,168,170,158,171,171,180,168,214,250
57,5,1,2,2,-,196,たらこ,164,142,166,168,175,183,194,173,167,173,172,246,152,148,178,159,171,163,176,176,162,168,192,259,158,144,159,166,163,175,184,174,164,165,157,239
58,5,1,2,2,-,197,しらす干し,111,122,136,146,152,148,143,138,127,126,127,116,110,117,138,158,151,144,145,147,135,124,125,116,114,114,138,135,141,148,145,150,139,134,120,124
59,5,1,2,2,-,198,干しあじ,47,50,56,68,61,58,59,49,58,56,47,42,49,49,57,52,51,47,46,54,49,46,48,38,45,46,48,49,50,48,49,53,53,48,51,41
60,5,1,2,2,-,202,他の塩干魚介,517,521,586,577,592,593,578,553,560,571,587,1072,538,495,530,509,534,518,508,508,479,499,573,1033,499,489,528,474,507,498,483,517,524,526,562,1028
61,4,1,2,3,-,-,魚肉練製品,635,627,655,632,629,610,622,625,615,692,718,1541,716,625,640,617,609,606,592,590,605,670,740,1532,704,656,653,611,643,643,648,626,629,761,752,1581
62,5,1,2,3,-,203,揚げかまぼこ,190,191,188,170,166,154,156,159,171,202,208,258,211,186,181,176,162,157,143,150,164,201,230,244,207,194,192,161,167,168,153,153,178,234,238,271
63,5,1,2,3,-,204,ちくわ,127,133,150,154,150,150,141,141,143,154,151,154,147,138,143,147,150,147,134,138,147,150,153,160,142,142,146,150,162,155,150,152,154,176,162,173
64,5,1,2,3,-,205,かまぼこ,192,189,211,210,222,224,245,248,206,201,208,779,201,182,215,198,203,214,234,217,189,187,205,804,213,195,213,210,222,231,263,238,192,203,205,787
65,5,1,2,3,-,209,他の魚肉練製品,125,114,106,98,91,82,80,76,96,135,150,350,157,118,100,96,94,88,81,85,105,133,152,323,142,125,102,90,92,89,82,84,105,148,148,349
66,4,1,2,4,-,-,他の魚介加工品,748,789,965,894,896,898,902,907,832,806,897,1704,788,768,889,816,871,838,848,894,792,767,852,1624,770,766,881,812,866,855,881,892,873,840,902,1672
67,5,1,2,4,-,210,かつお節・削り節,60,64,71,82,76,67,83,77,68,63,66,102,55,56,65,66,75,72,72,79,68,61,68,109,56,55,58,72,67,65,63,71,63,60,72,92
68,5,1,2,4,-,213,魚介の漬物,184,189,222,198,230,244,226,228,218,221,280,709,212,199,232,198,204,204,206,209,194,194,268,701,202,197,232,203,221,220,219,217,211,203,247,713
69,5,1,2,4,-,215,魚介のつくだ煮,70,70,107,61,65,68,70,61,60,61,70,169,56,59,75,70,64,66,63,70,59,60,64,161,59,56,95,69,65,66,67,60,62,69,78,163
70,5,1,2,4,-,216,魚介の缶詰,215,249,315,304,268,276,272,266,247,217,229,282,223,223,252,239,261,241,235,246,238,216,218,237,199,223,226,212,229,232,253,240,249,221,228,253
71,5,1,2,4,-,217,他の魚介加工品のその他,219,217,249,248,257,243,251,275,238,244,251,442,242,231,265,244,268,256,271,291,233,236,234,415,254,235,271,255,285,272,278,304,287,287,277,450
72,3,1,3,-,-,-,肉類,7162,7261,8155,8610,9115,8009,8003,8406,7735,7960,8146,10510,8097,7456,7856,7732,8386,7670,7722,8381,7773,7850,7837,10016,7827,7408,7769,7556,8083,7537,7831,8096,7733,8210,8061,10543
73,4,1,3,1,-,-,生鮮肉,5913,5952,6612,7002,7405,6396,6312,6733,6219,6447,6506,8452,6717,6111,6369,6214,6781,6105,6097,6742,6335,6378,6264,8115,6474,6090,6352,6092,6495,5989,6209,6495,6280,6689,6504,8589
74,5,1,3,1,-,220,牛肉,1704,1664,1848,1976,2268,1811,1797,2113,1801,1771,1836,3088,1920,1670,1845,1759,2096,1765,1813,2113,1811,1760,1675,2983,1781,1571,1739,1654,1904,1643,1789,1958,1722,1779,1731,3084
75,5,1,3,1,-,221,豚肉,2469,2545,2820,2907,2942,2678,2671,2710,2605,2751,2746,3017,2817,2594,2641,2594,2701,2506,2527,2705,2639,2690,2670,2808,2755,2640,2672,2590,2657,2511,2590,2691,2710,2864,2760,3047
76,5,1,3,1,-,222,鶏肉,1309,1310,1451,1574,1578,1408,1364,1348,1327,1424,1425,1763,1469,1359,1406,1384,1426,1328,1265,1341,1383,1424,1429,1702,1450,1404,1439,1368,1403,1375,1345,1309,1386,1534,1505,1854
77,5,1,3,1,-,22X,合いびき肉,211,222,262,300,312,271,270,270,255,250,229,228,240,233,258,248,267,263,257,271,250,235,228,208,232,233,253,245,257,252,264,258,250,244,242,236
78,5,1,3,1,-,224,他の生鮮肉,220,211,231,245,304,227,210,292,231,250,271,356,271,255,219,230,291,242,236,312,253,269,262,413,256,242,250,236,274,207,221,279,212,268,266,367
79,4,1,3,2,-,-,加工肉,1250,1309,1544,1609,1710,1613,1691,1673,1517,1513,1640,2058,1379,1344,1487,1517,1605,1566,1625,1639,1438,1472,1573,1902,1353,1318,1417,1464,1588,1548,1623,1601,1453,1520,1558,1954
80,5,1,3,2,-,225,ハム,308,290,349,372,416,472,522,471,362,353,477,763,316,313,356,360,405,477,516,438,353,341,450,711,325,282,314,332,384,440,455,414,350,339,433,690
81,5,1,3,2,-,226,ソーセージ,558,599,682,702,713,624,645,654,667,666,667,727,608,590,635,652,668,621,614,656,607,645,644,672,591,600,629,643,662,622,647,636,634,683,657,719
82,5,1,3,2,-,227,ベーコン,190,217,252,271,276,241,234,228,230,247,246,258,220,223,238,236,241,220,215,228,229,234,226,234,204,207,223,211,222,219,209,218,217,225,211,245
83,5,1,3,2,-,229,他の加工肉,193,203,260,263,306,276,289,320,257,246,250,310,235,218,258,269,291,247,279,317,249,252,253,284,233,228,250,277,320,267,311,333,252,273,256,300
84,3,1,4,-,-,-,乳卵類,3661,3846,4286,4463,4609,4151,4135,4205,4038,3989,3905,4226,3916,3831,4177,4083,4244,4060,4055,4218,4057,4051,3811,4080,3776,3741,4014,3909,4029,3891,4080,4076,3984,4024,4000,4293
85,4,1,4,1,-,230,牛乳,1158,1176,1336,1367,1472,1374,1381,1451,1363,1300,1242,1277,1205,1158,1240,1208,1269,1254,1312,1368,1284,1285,1170,1207,1176,1159,1233,1241,1258,1220,1331,1364,1260,1235,1245,1280
86,4,1,4,2,-,-,乳製品,1766,1891,2063,2165,2184,1938,1922,1928,1870,1853,1846,2053,1907,1894,2074,2009,2068,1942,1898,1950,1913,1880,1791,1969,1798,1790,1926,1834,1900,1841,1904,1865,1876,1885,1871,2045
87,5,1,4,2,-,231,粉ミルク,65,73,59,54,47,47,42,45,42,40,50,61,60,69,67,71,73,52,43,57,55,40,70,51,69,61,60,55,60,53,56,53,64,68,53,79
88,5,1,4,2,-,232,ヨーグルト,1095,1148,1229,1257,1274,1192,1170,1195,1145,1096,1083,1115,1123,1107,1253,1200,1219,1192,1160,1165,1136,1140,1041,1080,1049,1028,1145,1135,1149,1137,1166,1130,1135,1103,1088,1113
89,5,1,4,2,-,233,バター,90,121,130,142,136,114,108,97,96,117,111,138,115,120,121,118,120,103,101,109,113,110,108,124,106,120,111,92,105,92,95,90,96,107,102,124
90,5,1,4,2,-,234,チーズ,473,489,578,636,657,539,556,546,545,557,553,659,548,530,566,558,592,548,543,573,565,542,527,638,518,520,550,503,538,517,541,547,534,555,574,646
91,5,1,4,2,-,235,他の乳製品,43,61,66,75,69,46,46,45,42,43,48,81,61,68,66,63,64,47,51,47,44,49,45,76,57,62,60,49,48,42,45,45,47,51,54,84
92,4,1,4,3,-,238,卵,737,779,888,931,954,839,833,826,805,837,817,896,804,780,863,866,908,864,845,900,860,887,850,903,803,792,855,834,871,830,845,847,847,904,885,968
93,3,1,5,-,-,-,野菜・海藻,7832,8081,9111,10215,10400,9712,9312,10018,9191,9368,8837,10154,8769,8374,8868,8861,9405,9220,8502,8877,9165,8922,8199,9647,8281,8327,8958,8799,9262,8932,8491,8617,8693,9209,8654,9684
94,4,1,5,1,-,-,生鮮野菜,5102,5192,5935,6930,7182,6656,6343,6922,6309,6389,5778,6258,5782,5574,5914,5973,6425,6291,5687,5951,6279,6006,5301,5955,5448,5537,6060,6031,6359,6127,5679,5800,5903,6227,5605,6066
95,5,1,5,1,240-249,-,葉茎菜,1803,1721,1891,2199,2254,1837,1785,1967,1816,2028,1868,1921,2002,1893,1831,1752,1823,1735,1577,1669,1864,1883,1687,1815,1824,1871,1957,1778,1844,1693,1569,1570,1666,1962,1864,1907
96,6,1,5,1,240-249,240,キャベツ,190,185,241,386,394,263,257,317,300,266,209,171,228,217,219,238,245,226,211,236,275,246,189,165,202,229,271,281,283,230,209,216,220,248,219,188
97,6,1,5,1,240-249,241,ほうれんそう,211,216,200,207,204,148,128,108,109,184,208,197,216,231,197,171,170,147,107,100,133,176,176,184,187,211,207,155,154,145,104,85,111,173,202,188
98,6,1,5,1,240-249,242,はくさい,129,112,102,103,77,56,54,49,110,206,173,152,145,108,71,62,54,46,37,51,109,178,156,151,132,125,90,71,58,48,40,51,96,192,179,170
99,6,1,5,1,240-249,243,ねぎ,284,252,255,270,277,240,257,291,270,341,313,374,346,288,260,231,251,229,227,256,281,296,284,341,322,289,262,221,236,230,228,249,262,331,301,355
100,6,1,5,1,240-249,244,レタス,165,166,193,244,265,227,226,287,260,221,175,168,187,188,189,187,215,233,212,249,247,221,167,165,174,181,213,215,228,215,221,231,238,223,196,172
101,6,1,5,1,240-249,247,ブロッコリー,216,203,196,182,217,173,187,174,160,211,236,208,210,226,197,179,183,168,169,146,176,206,224,206,191,210,218,173,196,167,165,145,155,216,238,216
102,6,1,5,1,240-249,245,もやし,76,76,92,106,102,84,86,92,87,91,83,82,89,82,80,78,84,78,73,81,89,82,76,76,82,83,85,83,84,79,75,76,82,89,83,80
103,6,1,5,1,240-249,249,他の葉茎菜,533,512,611,702,718,647,590,648,519,509,471,569,580,553,617,605,622,608,541,550,553,477,416,527,535,545,612,579,606,577,527,518,502,489,444,538
104,5,1,5,1,"250-259,25X",-,根菜,1300,1410,1607,1932,1725,1446,1401,1531,1567,1709,1562,1950,1551,1504,1673,1723,1661,1340,1146,1335,1595,1598,1520,1938,1568,1608,1745,1779,1773,1375,1198,1314,1509,1714,1511,1847
105,6,1,5,1,"250-259,25X",250,さつまいも,94,106,100,94,75,57,62,79,109,141,107,134,110,117,106,84,73,52,56,77,124,133,106,135,122,131,111,90,71,53,59,77,118,132,109,137
106,6,1,5,1,"250-259,25X",251,じゃがいも,176,211,253,333,327,258,226,224,202,211,196,211,243,263,326,362,386,255,160,165,215,211,206,232,262,281,325,320,336,203,130,133,173,192,170,192
107,6,1,5,1,"250-259,25X",252,さといも,63,62,54,44,28,19,26,35,84,122,101,159,72,60,48,34,23,20,17,37,89,113,101,157,69,63,50,33,23,18,19,31,79,111,93,150
108,6,1,5,1,"250-259,25X",253,だいこん,119,119,127,156,148,114,117,131,163,211,168,151,149,131,116,115,116,104,96,108,163,185,144,129,126,136,140,123,120,106,96,116,151,215,165,155
109,6,1,5,1,"250-259,25X",254,にんじん,182,181,215,274,241,200,233,248,205,222,211,243,213,194,219,227,222,181,154,182,207,197,185,211,181,174,181,186,201,176,170,194,222,264,227,231
110,6,1,5,1,"250-259,25X",255,ごぼう,77,82,88,93,81,68,66,71,86,96,90,144,92,83,85,73,74,68,61,72,94,90,89,140,83,89,80,67,71,61,52,60,74,87,84,134
111,6,1,5,1,"250-259,25X",256,たまねぎ,242,276,328,373,320,249,274,326,300,276,255,258,276,278,333,326,303,242,240,296,303,295,302,350,378,394,486,497,515,383,331,335,312,319,276,292
112,6,1,5,1,"250-259,25X",258,れんこん,80,82,76,50,35,20,28,52,111,126,108,190,98,91,89,57,39,21,32,71,114,104,100,153,84,78,78,42,30,17,27,68,104,114,106,163
113,6,1,5,1,"250-259,25X",25X,たけのこ,29,32,76,193,76,46,28,32,31,33,31,115,35,31,85,166,75,43,27,33,31,28,31,117,31,32,51,173,73,43,25,30,28,34,32,108
114,6,1,5,1,"250-259,25X",259,他の根菜,237,260,291,322,393,416,341,334,277,272,295,344,263,255,266,279,351,356,302,294,255,241,254,312,234,231,244,248,333,315,289,271,248,245,248,285
115,5,1,5,1,"260-269,26B,26X",-,他の野菜,1999,2061,2436,2799,3203,3374,3158,3424,2926,2652,2348,2387,2230,2177,2410,2499,2941,3216,2964,2947,2820,2525,2094,2202,2056,2058,2358,2474,2742,3059,2912,2916,2728,2552,2231,2313
116,6,1,5,1,"260-269,26B,26X",260,さやまめ,97,117,148,169,204,228,273,287,165,113,79,107,100,128,178,162,191,204,273,240,164,114,60,93,95,107,147,160,155,199,226,238,153,108,71,90
117,6,1,5,1,"260-269,26B,26X",261,かぼちゃ,83,92,118,130,141,164,189,172,157,145,106,137,107,104,114,117,133,176,159,144,143,130,99,129,88,99,115,113,125,159,168,137,134,132,109,134
118,6,1,5,1,"260-269,26B,26X",262,きゅうり,185,221,271,344,420,368,324,424,369,302,241,212,215,224,266,297,352,350,278,328,358,263,207,196,188,207,260,295,345,310,282,321,329,269,226,199
119,6,1,5,1,"260-269,26B,26X",263,なす,77,88,143,192,246,261,276,333,237,167,117,84,93,107,155,182,230,258,269,266,232,174,102,77,89,102,144,181,206,246,250,247,200,153,115,81
120,6,1,5,1,"260-269,26B,26X",264,トマト,505,526,647,786,929,855,733,796,738,611,580,535,503,536,648,720,850,825,741,720,695,659,528,540,506,492,640,714,822,816,729,743,724,631,552,551
121,6,1,5,1,"260-269,26B,26X",265,ピーマン,136,142,199,254,281,240,244,248,209,175,158,150,156,157,195,222,239,233,213,218,209,168,139,135,146,154,192,215,220,223,205,192,181,161,154,140
122,6,1,5,1,"260-269,26B,26X",266,生しいたけ,198,180,182,174,162,128,123,126,142,199,217,269,209,189,175,150,141,120,108,119,146,173,200,257,195,186,173,151,133,115,101,113,130,182,193,255
123,6,1,5,1,"260-269,26B,26X",26B,しめじ,167,158,161,157,160,143,133,129,163,192,188,196,192,161,145,131,133,119,102,113,147,167,160,160,169,160,146,125,122,113,101,104,137,181,174,180
124,6,1,5,1,"260-269,26B,26X",26X,えのきたけ,137,120,108,95,91,73,73,68,102,141,142,169,158,117,94,73,75,64,56,66,96,124,130,149,140,126,100,76,75,61,56,57,86,130,131,164
125,6,1,5,1,"260-269,26B,26X",267,他のきのこ,211,205,221,215,207,185,192,189,241,293,256,242,234,214,198,187,185,172,150,174,224,246,231,224,218,213,201,181,179,165,154,162,209,284,237,231
126,6,1,5,1,"260-269,26B,26X",269,他の野菜のその他,204,211,238,282,363,729,599,652,403,316,262,284,263,241,244,257,412,694,614,560,406,309,237,241,224,212,240,263,362,651,642,601,445,319,269,287
